taxonID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder	datasetID
0399D61F576FFFC4FE34FC8DFDAA57BF.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105637/files/figure.png	https://doi.org/10.5281/zenodo.10105637	Figs 668–671. Tetrastichus sulcatus Howard, holotype ♀ (NHMUK 013458203) – (668) habitus dorsal view; (669) habitus lateral view. Cirrospilus Valerus Walker, lectotype ♀ (NHMUK 013458206) – (670) habitus dorsal view; (671) habitus lateral view.	Figs 668–671. Tetrastichus sulcatus Howard, holotype ♀ (NHMUK 013458203) – (668) habitus dorsal view; (669) habitus lateral view. Cirrospilus Valerus Walker, lectotype ♀ (NHMUK 013458206) – (670) habitus dorsal view; (671) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F576EFFC7FE0EFB2DFCF6557E.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105643/files/figure.png	https://doi.org/10.5281/zenodo.10105643	Figs 680–683. Galeopsomopsis transcarinatus Gahan, holotype ♀ (USNM type no. 22303) – (680) habitus dorsal view; (681) habitus lateral view. Trichoporus viridicyaneus Ashmead, lectotype ♀ (USNM type no. 8099) – (682) habitus dorsal view; (683) habitus lateral view.	Figs 680–683. Galeopsomopsis transcarinatus Gahan, holotype ♀ (USNM type no. 22303) – (680) habitus dorsal view; (681) habitus lateral view. Trichoporus viridicyaneus Ashmead, lectotype ♀ (USNM type no. 8099) – (682) habitus dorsal view; (683) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F576CFFB9FE15FEEFFD73515C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105264/files/figure.png	https://doi.org/10.5281/zenodo.10105264	Figs 44–47. Galeopsomyia abatis ♀ – (44) habitus dorsal view, paratype; (45) habitus lateral view, holotype. Galeopsomyia aciana, holotype ♀ – (46) habitus dorsal view; (47) habitus lateral view.	Figs 44–47. Galeopsomyia abatis ♀ – (44) habitus dorsal view, paratype; (45) habitus lateral view, holotype. Galeopsomyia aciana, holotype ♀ – (46) habitus dorsal view; (47) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F576CFFB9FE15FEEFFD73515C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105748/files/figure.png	https://doi.org/10.5281/zenodo.10105748	Figs 999–1005. Head incl. antennae, lateral view ♀ – (999) Galeopsomyia abatis; (1000) G. alas; (1001) G. druparum; (1002) G. beltearis; (1003) G. caribeae; (1004) G. casacocaensis; (1005) G. collina.	Figs 999–1005. Head incl. antennae, lateral view ♀ – (999) Galeopsomyia abatis; (1000) G. alas; (1001) G. druparum; (1002) G. beltearis; (1003) G. caribeae; (1004) G. casacocaensis; (1005) G. collina.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5713FFB8FE09FD89FBE9505B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105264/files/figure.png	https://doi.org/10.5281/zenodo.10105264	Figs 44–47. Galeopsomyia abatis ♀ – (44) habitus dorsal view, paratype; (45) habitus lateral view, holotype. Galeopsomyia aciana, holotype ♀ – (46) habitus dorsal view; (47) habitus lateral view.	Figs 44–47. Galeopsomyia abatis ♀ – (44) habitus dorsal view, paratype; (45) habitus lateral view, holotype. Galeopsomyia aciana, holotype ♀ – (46) habitus dorsal view; (47) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5713FFB8FE09FD89FBE9505B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105647/files/figure.png	https://doi.org/10.5281/zenodo.10105647	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5712FFBBFE1EFC8EFC6656CB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105254/files/figure.png	https://doi.org/10.5281/zenodo.10105254	Figs 15–22. Galeopsomyia spp., ♀. 15–17. Head lateral view – (15) G. seminarum; (16) G. noyesi (arrow pointing at short genal carina); (17) G. graciliclava (arrow pointing at long genal carina). 18–19. Fore coxa lateral view – (18) G. myrsineae (arrow pointing at carina along anterior margin); (19) G. alas (arrow pointing at carina along posterior margin). 20–21. Hind coxa lateral view – (20) G. noyesi; (21) G. aliosa (arrow pointing at carina along posterior margin). 22. G. carinifer, dorsellum (arrow pointing at median carina).	Figs 15–22. Galeopsomyia spp., ♀. 15–17. Head lateral view – (15) G. seminarum; (16) G. noyesi (arrow pointing at short genal carina); (17) G. graciliclava (arrow pointing at long genal carina). 18–19. Fore coxa lateral view – (18) G. myrsineae (arrow pointing at carina along anterior margin); (19) G. alas (arrow pointing at carina along posterior margin). 20–21. Hind coxa lateral view – (20) G. noyesi; (21) G. aliosa (arrow pointing at carina along posterior margin). 22. G. carinifer, dorsellum (arrow pointing at median carina).	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5712FFBBFE1EFC8EFC6656CB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105267/files/figure.png	https://doi.org/10.5281/zenodo.10105267	Figs 48–51. Galeopsomyia alas, holotype ♀ – (48) habitus dorsal view; (49) habitus lateral view. Galeopsomyia aliosa, holotype ♀ – (50) habitus dorsal view; (51) habitus lateral view.	Figs 48–51. Galeopsomyia alas, holotype ♀ – (48) habitus dorsal view; (49) habitus lateral view. Galeopsomyia aliosa, holotype ♀ – (50) habitus dorsal view; (51) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5712FFBBFE1EFC8EFC6656CB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105703/files/figure.png	https://doi.org/10.5281/zenodo.10105703	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5711FFBDFE15FA1EFC6D528B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105254/files/figure.png	https://doi.org/10.5281/zenodo.10105254	Figs 15–22. Galeopsomyia spp., ♀. 15–17. Head lateral view – (15) G. seminarum; (16) G. noyesi (arrow pointing at short genal carina); (17) G. graciliclava (arrow pointing at long genal carina). 18–19. Fore coxa lateral view – (18) G. myrsineae (arrow pointing at carina along anterior margin); (19) G. alas (arrow pointing at carina along posterior margin). 20–21. Hind coxa lateral view – (20) G. noyesi; (21) G. aliosa (arrow pointing at carina along posterior margin). 22. G. carinifer, dorsellum (arrow pointing at median carina).	Figs 15–22. Galeopsomyia spp., ♀. 15–17. Head lateral view – (15) G. seminarum; (16) G. noyesi (arrow pointing at short genal carina); (17) G. graciliclava (arrow pointing at long genal carina). 18–19. Fore coxa lateral view – (18) G. myrsineae (arrow pointing at carina along anterior margin); (19) G. alas (arrow pointing at carina along posterior margin). 20–21. Hind coxa lateral view – (20) G. noyesi; (21) G. aliosa (arrow pointing at carina along posterior margin). 22. G. carinifer, dorsellum (arrow pointing at median carina).	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5711FFBDFE15FA1EFC6D528B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105267/files/figure.png	https://doi.org/10.5281/zenodo.10105267	Figs 48–51. Galeopsomyia alas, holotype ♀ – (48) habitus dorsal view; (49) habitus lateral view. Galeopsomyia aliosa, holotype ♀ – (50) habitus dorsal view; (51) habitus lateral view.	Figs 48–51. Galeopsomyia alas, holotype ♀ – (48) habitus dorsal view; (49) habitus lateral view. Galeopsomyia aliosa, holotype ♀ – (50) habitus dorsal view; (51) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5711FFBDFE15FA1EFC6D528B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105647/files/figure.png	https://doi.org/10.5281/zenodo.10105647	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5717FFBCFE62FE5EFC89505D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105269/files/figure.png	https://doi.org/10.5281/zenodo.10105269	Figs 52–55. Galeopsomyia altamiraensis, holotype ♀ – (52) habitus dorsal view; (53) habi- tus lateral view. Galeopsomyia aronia, holotype ♀ – (54) habitus dorsal view; (55) habitus lateral view.	Figs 52–55. Galeopsomyia altamiraensis, holotype ♀ – (52) habitus dorsal view; (53) habi- tus lateral view. Galeopsomyia aronia, holotype ♀ – (54) habitus dorsal view; (55) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5717FFBCFE62FE5EFC89505D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105647/files/figure.png	https://doi.org/10.5281/zenodo.10105647	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5716FFBFFE09FC89FDA857BD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105269/files/figure.png	https://doi.org/10.5281/zenodo.10105269	Figs 52–55. Galeopsomyia altamiraensis, holotype ♀ – (52) habitus dorsal view; (53) habi- tus lateral view. Galeopsomyia aronia, holotype ♀ – (54) habitus dorsal view; (55) habitus lateral view.	Figs 52–55. Galeopsomyia altamiraensis, holotype ♀ – (52) habitus dorsal view; (53) habi- tus lateral view. Galeopsomyia aronia, holotype ♀ – (54) habitus dorsal view; (55) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5716FFBFFE09FC89FDA857BD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105647/files/figure.png	https://doi.org/10.5281/zenodo.10105647	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5715FFB1FE04FB29FD51525A.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105271/files/figure.png	https://doi.org/10.5281/zenodo.10105271	Figs 56–59. Galeopsomyia azofeifai, holotype ♀ – (56) habitus dorsal view; (57) habitus lateral view. Galeopsomyia beltearis, holotype ♀ – (58) habitus dorsal view; (59) habitus lateral view.	Figs 56–59. Galeopsomyia azofeifai, holotype ♀ – (56) habitus dorsal view; (57) habitus lateral view. Galeopsomyia beltearis, holotype ♀ – (58) habitus dorsal view; (59) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5715FFB1FE04FB29FD51525A.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105647/files/figure.png	https://doi.org/10.5281/zenodo.10105647	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571BFFB0FE07FE8FFE4A51FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105271/files/figure.png	https://doi.org/10.5281/zenodo.10105271	Figs 56–59. Galeopsomyia azofeifai, holotype ♀ – (56) habitus dorsal view; (57) habitus lateral view. Galeopsomyia beltearis, holotype ♀ – (58) habitus dorsal view; (59) habitus lateral view.	Figs 56–59. Galeopsomyia azofeifai, holotype ♀ – (56) habitus dorsal view; (57) habitus lateral view. Galeopsomyia beltearis, holotype ♀ – (58) habitus dorsal view; (59) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571AFFB3FE02FCE9FCBB5718.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105275/files/figure.png	https://doi.org/10.5281/zenodo.10105275	Figs 60–63. Galeopsomyia bentoni, holotype ♀ – (60) habitus dorsal view; (61) habitus lateral view. Galeopsomyia bidensiae, holotype ♀ – (62) habitus dorsal view; (63) habitus lateral view.	Figs 60–63. Galeopsomyia bentoni, holotype ♀ – (60) habitus dorsal view; (61) habitus lateral view. Galeopsomyia bidensiae, holotype ♀ – (62) habitus dorsal view; (63) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571AFFB3FE02FCE9FCBB5718.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105649/files/figure.png	https://doi.org/10.5281/zenodo.10105649	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5719FFB5FE78FBCDFC7457DC.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105275/files/figure.png	https://doi.org/10.5281/zenodo.10105275	Figs 60–63. Galeopsomyia bentoni, holotype ♀ – (60) habitus dorsal view; (61) habitus lateral view. Galeopsomyia bidensiae, holotype ♀ – (62) habitus dorsal view; (63) habitus lateral view.	Figs 60–63. Galeopsomyia bentoni, holotype ♀ – (60) habitus dorsal view; (61) habitus lateral view. Galeopsomyia bidensiae, holotype ♀ – (62) habitus dorsal view; (63) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5719FFB5FE78FBCDFC7457DC.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105649/files/figure.png	https://doi.org/10.5281/zenodo.10105649	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5719FFB5FE78FBCDFC7457DC.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105713/files/figure.png	https://doi.org/10.5281/zenodo.10105713	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	Figs 951–954. Head incl. antennae/body, lateral view, paratype ♂. (951) Galeopsomyia bidensiae; (952) G. copalensis; (953) G. cresta; (954) G. domingoensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571FFFB7FE75FB09FD69525E.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105280/files/figure.png	https://doi.org/10.5281/zenodo.10105280	Figs 64–67. Galeopsomyia blancaensis, holotype ♀ – (64) habitus dorsal view; (65) habitus lateral view. Galeopsomyia brasiliensis, holotype ♀ – (66) habitus dorsal view; (67) habitus lateral view.	Figs 64–67. Galeopsomyia blancaensis, holotype ♀ – (64) habitus dorsal view; (65) habitus lateral view. Galeopsomyia brasiliensis, holotype ♀ – (66) habitus dorsal view; (67) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571FFFB7FE75FB09FD69525E.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105647/files/figure.png	https://doi.org/10.5281/zenodo.10105647	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	Figs 689–694. Head incl. antennae, lateral view ♀ – (689) Galeopsomyia aciana; (690) G. aliosa; (691) G. aronia; (692) G. altamiraensis; (693) G. azofeifai; (694) G. blancaensis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571DFFB6FE76FE8BFC9F51B8.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105280/files/figure.png	https://doi.org/10.5281/zenodo.10105280	Figs 64–67. Galeopsomyia blancaensis, holotype ♀ – (64) habitus dorsal view; (65) habitus lateral view. Galeopsomyia brasiliensis, holotype ♀ – (66) habitus dorsal view; (67) habitus lateral view.	Figs 64–67. Galeopsomyia blancaensis, holotype ♀ – (64) habitus dorsal view; (65) habitus lateral view. Galeopsomyia brasiliensis, holotype ♀ – (66) habitus dorsal view; (67) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571DFFB6FE76FE8BFC9F51B8.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105649/files/figure.png	https://doi.org/10.5281/zenodo.10105649	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571CFFA9FE73FD2DFB2457E8.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105288/files/figure.png	https://doi.org/10.5281/zenodo.10105288	Figs 68–71. Galeopsomyia cabroensis, holotype ♀ – (68) habitus dorsal view; (69) habitus lateral view. Galeopsomyia camachoi – (70) habitus dorsal view, paratype; (71) habitus lateral view, holotype.	Figs 68–71. Galeopsomyia cabroensis, holotype ♀ – (68) habitus dorsal view; (69) habitus lateral view. Galeopsomyia camachoi – (70) habitus dorsal view, paratype; (71) habitus lateral view, holotype.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571CFFA9FE73FD2DFB2457E8.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105649/files/figure.png	https://doi.org/10.5281/zenodo.10105649	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F571CFFA9FE73FD2DFB2457E8.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105711/files/figure.png	https://doi.org/10.5281/zenodo.10105711	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	Figs 933–950. Vertex, ♀ – (933) Galeopsomyia cabroensis ht; (934) G. estera ht; (935) G. trinidadensis ht; (936) G. volcanensis ht; (937) G. amadea ht; (938) G. mynta ht; (939) G. admirabilis ht; (940) G. crabra ht; (941) G. devania pt; (942) G. falla pt; (943) G. grandis ht; (944) G. moleris ht; (945) G. capillosa ht; (946) G. gobis ht; (947) G. hirsuta pt; (948) G. hirta ht; (949) G. papillosa ht; (950) G. aspratilis pt.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5703FFA8FE7EFAFDFD3D5562.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105288/files/figure.png	https://doi.org/10.5281/zenodo.10105288	Figs 68–71. Galeopsomyia cabroensis, holotype ♀ – (68) habitus dorsal view; (69) habitus lateral view. Galeopsomyia camachoi – (70) habitus dorsal view, paratype; (71) habitus lateral view, holotype.	Figs 68–71. Galeopsomyia cabroensis, holotype ♀ – (68) habitus dorsal view; (69) habitus lateral view. Galeopsomyia camachoi – (70) habitus dorsal view, paratype; (71) habitus lateral view, holotype.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5703FFA8FE7EFAFDFD3D5562.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105649/files/figure.png	https://doi.org/10.5281/zenodo.10105649	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5701FFAAFE03FF2EFD8B511D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105290/files/figure.png	https://doi.org/10.5281/zenodo.10105290	Figs 72–75. Galeopsomyia candica, holotype ♀ – (72) habitus dorsal view; (73) habitus lateral view. Galeopsomyia caribeae, holotype ♀ – (74) habitus dorsal view; (75) habitus lateral view.	Figs 72–75. Galeopsomyia candica, holotype ♀ – (72) habitus dorsal view; (73) habitus lateral view. Galeopsomyia caribeae, holotype ♀ – (74) habitus dorsal view; (75) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5701FFAAFE03FF2EFD8B511D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105649/files/figure.png	https://doi.org/10.5281/zenodo.10105649	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	Figs 695–701. Head incl. antennae, lateral view ♀ – (695) Galeopsomyia bentoni; (696) G. brasiliensis; (697) G. cabroensis; (698) G. bidensiae; (699) G. camachoi; (700) G. candica; (701) G. cissusae.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F5700FFADFE07FDC9FD7D50AB.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105290/files/figure.png	https://doi.org/10.5281/zenodo.10105290	Figs 72–75. Galeopsomyia candica, holotype ♀ – (72) habitus dorsal view; (73) habitus lateral view. Galeopsomyia caribeae, holotype ♀ – (74) habitus dorsal view; (75) habitus lateral view.	Figs 72–75. Galeopsomyia candica, holotype ♀ – (72) habitus dorsal view; (73) habitus lateral view. Galeopsomyia caribeae, holotype ♀ – (74) habitus dorsal view; (75) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
